Unnamed: 0,sample,IGSN,source,EXPEDITION ID,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,MIN AGE,AGE,MAX AGE,METHODS,ANALYZED MATERIAL,ROCK TYPE,sample_type,MINERAL,TECTONIC SETTING,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu
1637,1925,PETDB-3123-NWA18,,"ALDANMAZ, 2006",nr,40.0,29.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,OPHIOLITE,0.18,0.49,,0.43,0.17,0.08,0.29,,0.46,,0.35,,0.37,0.06
1638,1928,PETDB-3123-NWA21,,"ALDANMAZ, 2006",nr,40.0,29.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,OPHIOLITE,0.72,1.37,,0.53,0.08,0.02,0.07,,0.08,,0.06,,0.08,0.02
1639,1930,PETDB-3123-NWA29,,"ALDANMAZ, 2006",nr,40.0,29.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PYROXENITE,,OPHIOLITE,0.19,0.65,,0.61,0.22,0.09,0.31,,0.41,,0.29,,0.31,0.05
1640,1931,PETDB-3123-NWA6,,"ALDANMAZ, 2006",nr,40.0,29.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,OPHIOLITE,0.16,0.46,,0.4,0.14,0.06,0.21,,0.27,,0.2,,0.23,0.04
1641,1932,PETDB-3123-NWA8,,"ALDANMAZ, 2006",nr,40.0,29.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,DUNITE,,OPHIOLITE,0.35,0.86,,0.44,0.08,0.03,0.07,,0.08,,0.05,,0.06,0.01
1642,1933,PETDB-3124-THX04,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.149,0.379,,0.232,0.066,0.023,0.074,,0.085,,0.06,,0.078,0.013
1643,1934,PETDB-3124-THX05,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,LHERZOLITE,,CONVERGENT_MARGIN,1.722,3.43,,1.984,0.595,0.197,0.577,,0.532,,0.282,,0.272,0.042
1644,1935,PETDB-3124-THX06,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.169,0.457,,0.319,0.098,0.038,0.136,,0.172,,0.101,,0.114,0.017
1645,1936,PETDB-3124-THX07,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.177,0.453,,0.385,0.107,0.04,0.145,,0.186,,0.11,,0.113,0.018
1646,1937,PETDB-3124-THX08,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,LHERZOLITE,,CONVERGENT_MARGIN,0.176,0.542,,0.474,0.152,0.057,0.201,,0.252,,0.165,,0.171,0.026
1647,1938,PETDB-3124-THX09,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,LHERZOLITE,,CONVERGENT_MARGIN,0.175,0.629,,0.667,0.232,0.089,0.317,,0.402,,0.246,,0.279,0.042
1648,1939,PETDB-3124-THX11,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.215,0.575,,0.385,0.109,0.04,0.144,,0.19,,0.131,,0.143,0.022
1649,1940,PETDB-3124-THX12,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,LHERZOLITE,,CONVERGENT_MARGIN,0.162,0.524,,0.556,0.202,0.074,0.281,,0.352,,0.23,,0.233,0.037
1650,1941,PETDB-3124-THX13,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,LHERZOLITE,,CONVERGENT_MARGIN,0.837,1.831,,1.086,0.283,0.099,0.31,,0.297,,0.18,,0.196,0.032
1651,1942,PETDB-3124-THX14,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.145,0.49,,0.559,0.185,0.081,0.294,,0.362,,0.253,,0.235,0.041
1652,1943,PETDB-3124-THX15,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.156,0.433,,0.272,0.09,0.034,0.124,,0.134,,0.088,,0.088,0.013
1653,1944,PETDB-3124-THX17,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,LHERZOLITE,,CONVERGENT_MARGIN,2.12,4.9,,2.692,0.794,0.262,0.795,,0.761,,0.403,,0.389,0.06
1654,1945,PETDB-3124-THX18,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,LHERZOLITE,,CONVERGENT_MARGIN,0.192,0.506,,0.352,0.104,0.037,0.13,,0.181,,0.116,,0.129,0.019
1655,1946,PETDB-3124-THX19,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,DUNITE,,CONVERGENT_MARGIN,0.31,0.68,,0.33,0.077,0.029,0.095,,0.099,,0.057,,0.063,0.01
1656,1947,PETDB-3124-THX23,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.322,0.677,,0.273,0.062,0.021,0.063,,0.069,,0.042,,0.046,0.008
1657,1948,PETDB-3124-THX24,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.13,0.37,,0.26,0.08,0.033,0.102,,0.114,,0.064,,0.068,0.01
1658,1949,PETDB-3124-THX25,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,LHERZOLITE,,CONVERGENT_MARGIN,0.246,0.794,,0.651,0.223,0.084,0.3,,0.365,,0.238,,0.242,0.037
1659,1950,PETDB-3124-THX28,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.165,0.374,,0.203,0.058,0.023,0.071,,0.082,,0.058,,0.076,0.013
1660,1951,PETDB-3124-THX36,,"ALDANMAZ, 2012",nr,41.0,27.0,1.0,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,HARZBURGITE,,CONVERGENT_MARGIN,0.631,1.314,,0.66,0.163,0.053,0.159,,0.14,,0.082,,0.091,0.015
1661,1952,PETDB-3130-TA-2012-01,,"FRIEDMAN, 2016",nr,52.5819,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,0.35,0.55,,0.49,0.2,0.09,0.35,,0.46,,0.33,,0.33,0.05
1662,1953,PETDB-3130-TA-2012-02,,"FRIEDMAN, 2016",nr,52.5819,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,1.04,2.92,,1.82,0.44,0.15,0.47,,0.49,,0.29,,0.29,0.05
1663,1954,PETDB-3130-TA-2012-03,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,0.19,0.46,,0.49,0.22,0.08,0.34,,0.51,,0.34,,0.33,0.05
1664,1955,PETDB-3130-TA-2012-06,,"FRIEDMAN, 2016",nr,52.5819,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,0.47,1.18,,0.77,0.27,0.12,0.42,,0.55,,0.39,,0.39,0.06
1665,1956,PETDB-3130-TA-2012-08,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,DUNITE,,CONVERGENT_MARGIN,0.18,0.38,,0.32,0.09,0.04,0.17,,0.24,,0.18,,0.2,0.03
1666,1957,PETDB-3130-TA-2012-10,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,DUNITE,,CONVERGENT_MARGIN,1.25,2.37,,1.3,0.33,0.13,0.48,,0.57,,0.39,,0.37,0.06
1667,1958,PETDB-3130-TA-2012-13,,"FRIEDMAN, 2016",nr,52.5819,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,0.67,1.48,,0.83,0.25,0.1,0.36,,0.46,,0.3,,0.32,0.05
1668,1960,PETDB-3130-TA-2012-15,,"FRIEDMAN, 2016",nr,52.5816,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,1.51,3.79,,2.16,0.51,0.18,0.54,,0.58,,0.37,,0.36,0.05
1669,1961,PETDB-3130-TA-2012-16,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,0.23,0.45,,0.4,0.16,0.07,0.27,,0.39,,0.26,,0.27,0.04
1670,1963,PETDB-3130-TA-2012-19,,"FRIEDMAN, 2016",nr,52.5817,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,0.76,1.79,,1.15,0.32,0.11,0.38,,0.46,,0.29,,0.29,0.05
1671,1965,PETDB-3130-TA-2012-26,,"FRIEDMAN, 2016",nr,52.5833,-115.187,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,49.0,99.0,,46.0,8.84,2.77,7.34,,5.35,,2.37,,1.75,0.24
1672,1966,PETDB-3130-TA-2012-27,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,51.0,101.0,,48.0,8.97,2.86,7.65,,5.63,,2.37,,1.75,0.24
1673,1967,JCR16003-207.1,,"RILEY, 2019",JCR16003,-54.2934,-45.8354,1e-05,-3734.0,-3734.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,6.0,10.9,,9.8,2.9,1.02,3.7,,4.21,,2.53,,2.5,0.4
1674,1968,PETDB-3130-TA-2012-29,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,52.0,104.0,,49.0,9.17,2.88,7.74,,5.55,,2.39,,1.79,0.25
1675,1969,PETDB-3130-TA-2012-30,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,51.0,102.0,,48.0,8.86,2.83,7.54,,5.48,,2.38,,1.75,0.24
1676,1970,PETDB-3130-TA-2012-31,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,51.0,101.0,,49.0,9.07,2.81,7.66,,5.42,,2.37,,1.77,0.24
1677,1971,PETDB-3130-TA-2012-33,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,51.0,99.0,,47.0,8.9,2.88,7.54,,5.43,,2.35,,1.74,0.25
1678,1972,PETDB-3130-TA-2012-34,,"FRIEDMAN, 2016",nr,52.5817,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,50.0,99.0,,47.0,8.8,2.79,7.38,,5.34,,2.29,,1.72,0.24
1679,1973,PETDB-3130-TA-2012-35,,"FRIEDMAN, 2016",nr,52.5817,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,50.0,100.0,,48.0,8.89,2.84,7.66,,5.47,,2.38,,1.73,0.24
1680,1974,PETDB-3130-TA-2012-37,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,55.0,110.0,,53.0,9.57,3.01,7.94,,5.74,,2.47,,1.85,0.26
1681,1975,PETDB-3130-TA-2012-38,,"FRIEDMAN, 2016",nr,52.5817,-115.098,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,49.0,99.0,,47.0,8.84,2.79,7.27,,5.35,,2.36,,1.72,0.24
1682,1976,PETDB-3130-TA-2012-39,,"FRIEDMAN, 2016",nr,52.5819,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,51.0,102.0,,48.0,9.0,2.84,7.43,,5.54,,2.43,,1.76,0.25
1683,1977,PETDB-3130-TA-2012-41,,"FRIEDMAN, 2016",nr,52.5818,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,50.0,101.0,,47.0,8.8,2.78,7.28,,5.27,,2.34,,1.69,0.23
1684,1978,PETDB-3130-TA-2012-42,,"FRIEDMAN, 2016",nr,52.5776,-115.102,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,55.0,109.0,,50.0,9.31,2.9,7.77,,5.55,,2.41,,1.79,0.25
1685,1979,JCR16003-207.2,,"RILEY, 2019",JCR16003,-54.2934,-45.8354,1e-05,-3734.0,-3734.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,SPREADING_CENTER,4.9,10.8,,9.3,2.8,1.01,3.6,,4.06,,2.35,,2.3,0.37
1686,1980,PETDB-3130-TA-2012-43,,"FRIEDMAN, 2016",nr,52.5776,-115.102,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,56.0,110.0,,51.0,9.34,2.94,7.71,,5.49,,2.43,,1.8,0.25
1687,1981,PETDB-3130-TA-2012-44,,"FRIEDMAN, 2016",nr,52.5776,-115.102,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,DUNITE,,CONVERGENT_MARGIN,1.26,2.55,,1.35,0.33,0.13,0.43,,0.53,,0.35,,0.35,0.06
1688,1982,PETDB-3130-TA-2012-45,,"FRIEDMAN, 2016",nr,52.5776,-115.102,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,DUNITE,,CONVERGENT_MARGIN,0.72,1.43,,0.97,0.28,0.11,0.39,,0.5,,0.33,,0.32,0.05
1689,1983,PETDB-3130-TA-2012-46,,"FRIEDMAN, 2016",nr,52.5775,-115.102,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,DUNITE,,CONVERGENT_MARGIN,0.68,0.96,,0.74,0.23,0.09,0.33,,0.43,,0.29,,0.28,0.04
1690,1984,PETDB-3130-TA-2012-47,,"FRIEDMAN, 2016",nr,52.5776,-115.102,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,56.0,111.0,,51.0,9.58,2.96,7.83,,5.72,,2.51,,1.83,0.25
1691,1986,PETDB-3130-TA-2012-49,,"FRIEDMAN, 2016",nr,52.5776,-115.102,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,DUNITE,,CONVERGENT_MARGIN,0.52,1.02,,0.63,0.23,0.09,0.34,,0.47,,0.32,,0.32,0.05
1692,1987,PETDB-3130-TA-2012-50,,"FRIEDMAN, 2016",nr,52.5893,-115.096,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,46.0,95.0,,47.0,9.48,3.04,8.02,,5.59,,2.2,,1.48,0.26
1693,1988,PETDB-3130-TA-2012-52,,"FRIEDMAN, 2016",nr,52.5893,-115.096,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,52.0,107.0,,52.0,10.06,3.15,8.32,,5.75,,2.23,,1.49,0.27
1694,1989,PETDB-3130-TA-2012-53,,"FRIEDMAN, 2016",nr,52.6089,-115.16,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,52.0,104.0,,49.0,9.18,2.9,7.72,,5.48,,2.39,,1.76,0.3
1695,1990,PETDB-3130-TA-2012-54,,"FRIEDMAN, 2016",nr,52.6089,-115.16,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,53.0,103.0,,49.0,8.93,2.79,7.3,,5.38,,2.35,,1.77,0.3
1696,1992,PETDB-3130-TA-2012-56,,"FRIEDMAN, 2016",nr,52.5878,-115.087,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,0.87,2.07,,1.32,0.39,0.14,0.51,,0.67,,0.43,,0.4,0.06
1697,1993,PETDB-3130-TA-2012-58,,"FRIEDMAN, 2016",nr,52.6089,-115.16,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,49.0,98.0,,48.0,9.16,2.92,7.92,,5.66,,2.44,,1.77,0.3
1698,1994,PETDB-3130-TA-2012-59,,"FRIEDMAN, 2016",nr,52.6089,-115.16,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,47.0,96.0,,47.0,8.94,2.85,7.77,,5.55,,2.38,,1.72,0.24
1699,1995,PETDB-3130-TA-2012-60,,"FRIEDMAN, 2016",nr,52.6089,-115.16,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,51.0,102.0,,50.0,9.19,2.97,7.96,,5.64,,2.46,,1.81,0.24
1700,1996,PETDB-3130-TA-2012-61,,"FRIEDMAN, 2016",nr,52.6089,-115.16,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,ALKALI BASALT,,CONVERGENT_MARGIN,48.0,98.0,,48.0,9.14,2.93,7.86,,5.68,,2.4,,1.79,0.25
1701,1997,PETDB-3130-TA-2012-62,,"FRIEDMAN, 2016",nr,52.583,-115.081,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,0.44,1.02,,0.64,0.17,0.07,0.25,,0.3,,0.21,,0.22,0.03
1702,1998,PETDB-3130-TA-2012-R4,,"FRIEDMAN, 2016",nr,52.5821,-115.099,0.0001,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:PLUTONIC:ULTRAMAFIC,PERIDOTITE,,CONVERGENT_MARGIN,0.19,0.41,,0.57,0.26,0.11,0.43,,0.56,,0.38,,0.38,0.06
1703,1999,PETDB-3136-10HK01,,"HASTIE, 2016",nr,12.0855,-68.8663,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.48,6.42,,4.77,1.53,0.61,1.84,,2.44,,1.43,,1.47,0.22
1704,2000,PETDB-3136-10HK02,,"HASTIE, 2016",nr,12.0855,-68.8663,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.33,6.33,,5.27,1.9,0.72,2.32,,3.2,,1.91,,1.94,0.3
1705,2001,PETDB-3136-10HK03,,"HASTIE, 2016",nr,12.1172,-68.8801,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.56,7.01,,5.87,2.09,0.79,2.59,,3.54,,2.16,,2.14,0.33
1706,2002,PETDB-3136-10HK05,,"HASTIE, 2016",nr,12.1187,-68.8786,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.64,6.61,,4.89,1.59,0.61,1.93,,2.5,,1.5,,1.53,0.23
1707,2003,PETDB-3136-10HK06,,"HASTIE, 2016",nr,12.1624,-68.9973,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,3.09,7.9,,6.2,2.1,0.77,2.65,,3.55,,2.18,,2.26,0.34
1708,2004,POLARK4-370-005-1,,"MÜHE, 1993",POLARK4-3,85.9002,22.7168,0.0001,-4570.0,-4570.0,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OLD_OCEANIC_CRUST,5.43,13.5,,9.99,3.34,1.18,3.63,,4.44,,2.62,,2.35,0.34
1709,2005,PETDB-3136-10HK07,,"HASTIE, 2016",nr,12.1625,-68.9976,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,3.09,8.05,,6.21,2.15,0.78,2.64,,3.54,,2.18,,2.25,0.34
1710,2006,PETDB-3136-10HK08,,"HASTIE, 2016",nr,12.16,-68.9943,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.69,6.95,,5.39,1.82,0.71,2.3,,3.21,,2.0,,2.08,0.3
1711,2007,PETDB-3136-10HK09,,"HASTIE, 2016",nr,12.16,-68.9943,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,3.1,8.74,,6.86,2.38,0.89,2.93,,3.99,,2.5,,2.57,0.38
1712,2008,PETDB-3136-10HK10,,"HASTIE, 2016",nr,12.2733,-69.0739,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,3.17,8.69,,6.65,2.3,0.83,2.83,,3.86,,2.45,,2.45,0.36
1713,2009,PETDB-3136-10HK11,,"HASTIE, 2016",nr,12.2686,-69.0785,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.46,6.73,,5.38,1.85,0.69,2.3,,3.15,,1.91,,1.94,0.29
1714,2010,PETDB-3136-10HK12,,"HASTIE, 2016",nr,12.2686,-69.0785,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.34,6.56,,5.38,1.84,0.69,2.27,,3.06,,1.87,,1.9,0.28
1715,2011,PETDB-3136-10HK15,,"HASTIE, 2016",nr,12.1477,-68.8496,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.54,6.84,,5.49,1.9,0.69,2.31,,3.12,,1.92,,1.92,0.29
1716,2012,PETDB-3136-10HK16,,"HASTIE, 2016",nr,12.1477,-68.8496,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.55,6.87,,5.37,1.87,0.69,2.23,,3.02,,1.9,,1.88,0.29
1717,2013,PETDB-3136-10HK17,,"HASTIE, 2016",nr,12.1476,-68.8489,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.49,6.83,,5.44,1.86,0.69,2.3,,3.14,,1.92,,1.94,0.28
1718,2014,PETDB-3136-10HK18,,"HASTIE, 2016",nr,12.1306,-68.8173,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,2.27,6.14,,4.93,1.68,0.65,2.12,,2.9,,1.78,,1.79,0.27
1719,2015,PETDB-3136-10HK19,,"HASTIE, 2016",nr,12.1259,-68.8182,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,1.56,4.26,,3.41,1.23,0.5,1.53,,2.04,,1.25,,1.24,0.19
1720,2016,PETDB-3136-10HK20,,"HASTIE, 2016",nr,12.1377,-68.8302,1e-05,,,,,,ICPMS,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,OCEAN_ISLAND,1.99,5.44,,4.46,1.55,0.62,1.97,,2.72,,1.66,,1.63,0.25
